
mode: atomic
UlboraApiGateway/cache/cache.go:60.42,64.16 4 1
UlboraApiGateway/cache/cache.go:88.2,88.12 1 1
UlboraApiGateway/cache/cache.go:64.16,66.3 1 0
UlboraApiGateway/cache/cache.go:66.3,68.18 2 1
UlboraApiGateway/cache/cache.go:68.18,71.4 2 0
UlboraApiGateway/cache/cache.go:71.4,75.19 4 1
UlboraApiGateway/cache/cache.go:75.19,78.5 2 0
UlboraApiGateway/cache/cache.go:78.5,82.21 4 1
UlboraApiGateway/cache/cache.go:82.21,84.6 1 0
UlboraApiGateway/cache/cache.go:92.50,97.16 4 2
UlboraApiGateway/cache/cache.go:108.2,108.12 1 2
UlboraApiGateway/cache/cache.go:97.16,100.3 2 0
UlboraApiGateway/cache/cache.go:100.3,104.19 4 2
UlboraApiGateway/cache/cache.go:104.19,106.4 1 0
UlboraApiGateway/cache/cache.go:112.48,116.17 4 1
UlboraApiGateway/cache/cache.go:134.2,134.12 1 1
UlboraApiGateway/cache/cache.go:116.17,119.3 2 0
UlboraApiGateway/cache/cache.go:119.3,122.18 3 1
UlboraApiGateway/cache/cache.go:122.18,125.4 2 0
UlboraApiGateway/cache/cache.go:125.4,129.20 4 1
UlboraApiGateway/cache/cache.go:129.20,131.5 1 0
mode: atomic
UlboraApiGateway/circuitbreaker/breaker.go:81.43,83.17 2 3
UlboraApiGateway/circuitbreaker/breaker.go:86.2,86.12 1 3
UlboraApiGateway/circuitbreaker/breaker.go:83.17,85.3 1 3
UlboraApiGateway/circuitbreaker/breaker.go:90.66,94.18 4 3
UlboraApiGateway/circuitbreaker/breaker.go:99.2,102.32 3 3
UlboraApiGateway/circuitbreaker/breaker.go:109.2,109.21 1 3
UlboraApiGateway/circuitbreaker/breaker.go:94.18,97.3 2 0
UlboraApiGateway/circuitbreaker/breaker.go:102.32,106.3 1 3
UlboraApiGateway/circuitbreaker/breaker.go:106.3,108.3 1 0
UlboraApiGateway/circuitbreaker/breaker.go:113.66,117.18 4 3
UlboraApiGateway/circuitbreaker/breaker.go:121.2,124.17 3 3
UlboraApiGateway/circuitbreaker/breaker.go:130.2,130.21 1 3
UlboraApiGateway/circuitbreaker/breaker.go:117.18,120.3 2 0
UlboraApiGateway/circuitbreaker/breaker.go:124.17,127.3 2 3
UlboraApiGateway/circuitbreaker/breaker.go:127.3,129.3 1 0
UlboraApiGateway/circuitbreaker/breaker.go:134.73,143.23 7 22
UlboraApiGateway/circuitbreaker/breaker.go:177.2,177.19 1 22
UlboraApiGateway/circuitbreaker/breaker.go:198.2,198.11 1 22
UlboraApiGateway/circuitbreaker/breaker.go:143.23,151.26 6 14
UlboraApiGateway/circuitbreaker/breaker.go:151.26,155.18 2 5
UlboraApiGateway/circuitbreaker/breaker.go:155.18,157.5 1 0
UlboraApiGateway/circuitbreaker/breaker.go:157.5,159.19 2 5
UlboraApiGateway/circuitbreaker/breaker.go:159.19,161.6 1 0
UlboraApiGateway/circuitbreaker/breaker.go:161.6,165.6 1 5
